time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-10T05:22:40.994Z,36.5486,70.86,194.2,4.4,mb,,73,0.619,0.79,us,us7000f9wy,2021-11-23T15:08:46.040Z,"Hindu Kush region, Afghanistan",earthquake,5.6,5.8,0.114,22,reviewed,us,us
2021-09-09T23:43:15.564Z,36.6814,71.0931,214.33,4.5,mb,,70,0.606,0.7,us,us7000f9v7,2021-11-17T17:42:47.040Z,"30 km SE of Jurm, Afghanistan",earthquake,6.9,3.4,0.064,72,reviewed,us,us
2021-09-09T13:27:04.336Z,31.9732,72.2567,10,3.4,mb,,285,1.877,0.75,us,us7000f9u0,2021-11-17T17:42:01.040Z,"7 km W of Sahiwal, Pakistan",earthquake,10.6,2,0.49,1,reviewed,us,us
2021-09-08T05:20:04.327Z,38.1145,73.2166,35,5.4,mwr,,27,2.317,1.06,us,us7000f950,2021-11-17T17:28:26.040Z,"66 km W of Murghob, Tajikistan",earthquake,5.4,1.8,0.066,22,reviewed,us,us
2021-09-07T13:34:12.648Z,38.1266,73.1869,38.59,4.7,mb,,45,2.301,0.59,us,us7000f8um,2021-11-17T17:27:08.040Z,"68 km W of Murghob, Tajikistan",earthquake,2.7,7,0.064,78,reviewed,us,us
2021-09-05T07:48:01.229Z,37.8062,72.0602,123.53,4,mb,,109,1.362,0.52,us,us7000fat0,2021-11-17T17:22:52.040Z,"56 km NE of Khorugh, Tajikistan",earthquake,8.3,10.2,0.231,5,reviewed,us,us
2021-09-04T14:16:45.999Z,37.5315,72.0872,145.51,4.1,mb,,71,1.27,0.85,us,us7000f7xm,2021-11-17T17:21:07.040Z,"47 km E of Khorugh, Tajikistan",earthquake,5.9,9.7,0.261,5,reviewed,us,us
2021-09-02T04:50:06.310Z,37.6012,70.3436,10,5,mb,,46,0.509,0.77,us,us7000f6yi,2022-08-08T15:19:30.828Z,"56 km E of Chubek, Tajikistan",earthquake,2.5,1.9,0.056,105,reviewed,us,us
2021-08-30T18:23:33.691Z,36.4122,69.1128,49.45,4.7,mb,,60,1.373,0.59,us,us7000f5tv,2021-11-06T20:28:45.040Z,"30 km S of Khanabad, Afghanistan",earthquake,6.3,5.6,0.047,136,reviewed,us,us
2021-08-30T08:18:59.610Z,36.5684,70.8459,203.32,4.2,mb,,107,0.596,0.35,us,us7000f5mh,2021-11-06T20:28:47.040Z,"32 km S of Jurm, Afghanistan",earthquake,7.4,4.2,0.186,8,reviewed,us,us
2021-08-28T22:36:04.517Z,30.1983,69.7587,10,4.8,mb,,48,4.372,0.66,us,us7000f5bl,2021-11-06T20:28:53.040Z,"40 km NE of Barkhan, Pakistan",earthquake,7.4,1.8,0.063,78,reviewed,us,us
2021-08-28T12:24:01.478Z,36.57,70.9104,193.53,4.2,mb,,72,0.616,0.86,us,us7000f57m,2021-11-06T20:28:55.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,6.2,6,0.121,19,reviewed,us,us
2021-08-28T00:22:48.762Z,36.4658,71.2047,204.24,4.1,mb,,85,0.829,0.52,us,us7000f52k,2021-11-06T20:28:57.040Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,8.7,5,0.15,12,reviewed,us,us
2021-08-27T18:52:06.317Z,36.5563,70.8751,187.15,4.3,mb,,72,0.616,0.8,us,us7000f4zr,2021-11-06T20:28:59.040Z,"34 km S of Jurm, Afghanistan",earthquake,7.1,5.4,0.079,45,reviewed,us,us
2021-08-21T02:03:05.354Z,37.9649,72.5613,131.97,4.3,mb,,116,1.786,0.73,us,us6000f97f,2021-11-02T14:53:51.040Z,"103 km ENE of Khorugh, Tajikistan",earthquake,6.9,10.6,0.189,10,reviewed,us,us
2021-08-19T05:52:41.816Z,36.4394,69.4116,173.45,4.4,mb,,98,1.158,0.56,us,us6000f88k,2021-10-29T14:46:30.040Z,"34 km SSW of Taloqan, Afghanistan",earthquake,11.3,10.3,0.178,9,reviewed,us,us
2021-08-18T09:31:46.104Z,36.5239,70.5385,197.77,4.2,mb,,120,0.601,0.88,us,us6000f7v9,2021-10-29T14:46:27.040Z,"46 km SW of Jurm, Afghanistan",earthquake,10.3,4.9,0.131,16,reviewed,us,us
2021-08-17T08:44:16.276Z,36.6446,71.112,204.76,4.1,mb,,99,0.644,0.86,us,us6000f7gq,2021-10-29T14:46:24.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.5,6.6,0.26,4,reviewed,us,us
2021-08-17T00:38:37.816Z,36.6677,71.1422,241.45,4.5,mb,,72,0.644,0.76,us,us6000f7e3,2021-10-29T14:46:23.040Z,"35 km W of Ashk?sham, Afghanistan",earthquake,7.3,2.5,0.06,80,reviewed,us,us
2021-08-16T12:17:59.325Z,38.1539,73.1967,48.14,4.5,mb,,46,2.319,0.64,us,us6000f6yb,2021-10-29T14:46:21.040Z,"67 km W of Murghob, Tajikistan",earthquake,6.5,7.8,0.101,29,reviewed,us,us
2021-08-16T07:31:10.679Z,35.7887,68.5348,33.68,4.4,mb,,71,1.312,1,us,us7000f4mz,2021-10-29T14:46:58.040Z,"13 km SSE of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,8.2,6.4,0.178,9,reviewed,us,us
2021-08-15T19:21:48.418Z,-20.4884,67.9988,10,4.5,mb,,95,4.41,1.14,us,us7000f48u,2021-10-29T14:46:55.040Z,Mid-Indian Ridge,earthquake,13.8,1.9,0.171,10,reviewed,us,us
2021-08-15T10:41:11.379Z,37.4907,70.1356,8.68,5.2,mww,,45,0.506,0.66,us,us6000f6j4,2021-10-29T14:46:17.040Z,"40 km ESE of Chubek, Tajikistan",earthquake,7.1,4.1,0.098,10,reviewed,us,us
2021-08-14T10:29:16.239Z,37.5054,71.7358,106.9,4.3,mb,,123,0.999,0.41,us,us7000f3p8,2021-10-29T14:46:46.040Z,"16 km E of Khorugh, Tajikistan",earthquake,7.9,12.4,0.238,5,reviewed,us,us
2021-08-13T13:18:47.021Z,37.596,71.828,111.54,4.6,mb,,59,1.102,0.55,us,us6000f5kt,2021-10-29T14:46:06.040Z,"27 km ENE of Khorugh, Tajikistan",earthquake,6.2,7,0.05,121,reviewed,us,us
2021-08-11T03:44:51.443Z,-26.3032,71.3978,10,4.5,mb,,79,15.218,0.66,us,us6000f8v6,2021-10-23T15:46:55.040Z,Mid-Indian Ridge,earthquake,8.6,1.9,0.156,12,reviewed,us,us
2021-08-10T16:25:07.626Z,36.6818,71.489,171.37,4.1,mb,,97,0.855,0.44,us,us6000f3wq,2021-10-23T15:46:01.040Z,"3 km W of Ashk?sham, Afghanistan",earthquake,8.4,4.9,0.14,14,reviewed,us,us
2021-08-10T15:45:38.323Z,36.7508,70.8377,265.94,4.1,mb,,89,0.428,0.59,us,us6000f3wh,2021-10-23T15:46:01.040Z,"12 km S of Jurm, Afghanistan",earthquake,7.2,4.4,0.111,22,reviewed,us,us
2021-08-09T18:02:04.272Z,-5.732,69.7984,10,4.6,mb,,68,3.12,0.85,us,us6000f7zf,2021-10-23T15:46:49.040Z,Chagos Archipelago region,earthquake,5.5,1.8,0.146,15,reviewed,us,us
2021-08-07T09:34:37.584Z,36.4613,71.1077,113.75,4.6,mb,,73,0.788,0.51,us,us6000f34g,2021-10-23T15:45:47.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,5.9,0.075,53,reviewed,us,us
2021-08-07T06:44:05.798Z,36.5628,71.0882,206.47,4,mb,,111,0.695,0.66,us,us6000f706,2021-10-23T15:46:45.040Z,"40 km SE of Jurm, Afghanistan",earthquake,10.3,7.3,0.183,8,reviewed,us,us
2021-08-05T04:18:11.298Z,37.5703,71.831,118.16,4.5,mb,,55,1.094,0.54,us,us6000f2cr,2021-10-14T01:07:32.040Z,"26 km ENE of Khorugh, Tajikistan",earthquake,7,7.3,0.14,15,reviewed,us,us
2021-08-05T01:56:16.852Z,36.8044,70.8558,68.58,4.4,mb,,43,0.391,0.55,us,us6000f2bm,2021-10-14T01:07:28.040Z,"6 km SSE of Jurm, Afghanistan",earthquake,7.3,6,0.144,14,reviewed,us,us
2021-08-04T10:32:27.066Z,36.3149,69.858,145.6,4.9,mww,,21,0.993,0.59,us,us6000f254,2021-10-14T01:07:01.040Z,"28 km S of Farkh?r, Afghanistan",earthquake,6.4,5.5,0.083,14,reviewed,us,us
2021-08-04T07:17:20.663Z,-16.3227,67.6057,10,5.4,mww,,60,19.608,1.32,us,us6000f24d,2021-10-14T01:06:56.040Z,Mid-Indian Ridge,earthquake,12.1,1.7,0.098,10,reviewed,us,us
2021-08-02T22:47:47.000Z,38.2622,73.1776,10,4.6,mb,,97,2.354,0.74,us,us6000f1nq,2021-10-14T01:05:53.040Z,Tajikistan-Xinjiang border region,earthquake,6.5,1.9,0.071,59,reviewed,us,us
2021-08-01T09:16:26.634Z,36.9911,71.3805,102.43,4.6,mb,,64,0.657,1,us,us6000f172,2021-10-14T01:04:55.040Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.8,5.9,0.066,69,reviewed,us,us
2021-07-31T18:32:35.052Z,29.2414,69.5135,19.48,4.5,mb,,97,5.298,0.74,us,us6000f11c,2021-10-14T01:04:28.040Z,"41 km ENE of Dera Bugti, Pakistan",earthquake,9.6,2.7,0.082,49,reviewed,us,us
2021-07-29T23:09:14.117Z,38.7404,73.1143,96.34,5,mb,,53,1.26,0.45,us,us6000f0fh,2021-10-03T05:23:49.040Z,"97 km NW of Murghob, Tajikistan",earthquake,6.2,5.9,0.047,145,reviewed,us,us
2021-07-29T00:51:21.716Z,36.4427,70.7609,191.98,4,mb,,103,0.697,0.71,us,us6000f2fb,2021-10-03T05:24:27.040Z,"47 km S of Jurm, Afghanistan",earthquake,7.3,6.9,0.196,7,reviewed,us,us
2021-07-28T08:32:29.881Z,37.2397,71.4116,94.85,4.3,mb,,111,0.676,0.73,us,us6000ezqs,2021-10-03T05:22:39.040Z,"30 km SSW of Khorugh, Tajikistan",earthquake,8.3,8.4,0.265,4,reviewed,us,us
2021-07-27T10:41:31.555Z,37.9836,72.7109,147.85,4.3,mb,,51,1.656,0.41,us,us6000ezga,2021-10-03T05:22:27.040Z,"112 km W of Murghob, Tajikistan",earthquake,4.6,8.9,0.119,20,reviewed,us,us
2021-07-26T08:49:08.945Z,36.5941,71.5091,97.78,4.2,mb,,103,0.917,0.77,us,us6000ez4p,2021-10-03T05:22:10.040Z,"10 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,7.2,0.11,23,reviewed,us,us
2021-07-24T23:11:22.321Z,37.4372,71.7817,110.48,4.4,mb,,78,1.01,0.62,us,us6000eysi,2021-10-03T05:21:48.040Z,"21 km ESE of Khorugh, Tajikistan",earthquake,3.9,8,0.143,14,reviewed,us,us
2021-07-24T11:21:11.076Z,37.3843,71.1862,92.16,4.4,mb,,94,0.551,0.69,us,us6000eyn0,2021-10-03T05:21:40.040Z,"34 km WSW of Khorugh, Tajikistan",earthquake,8.2,6.3,0.086,39,reviewed,us,us
2021-07-23T20:12:53.276Z,36.5757,70.8556,207.17,4.3,mb,,78,0.592,0.78,us,us6000eyf6,2021-10-03T05:21:28.040Z,"32 km S of Jurm, Afghanistan",earthquake,8.6,5.4,0.082,45,reviewed,us,us
2021-07-22T02:12:24.995Z,30.06,70.3286,10,4.5,mb,,97,4.598,0.6,us,us6000exuh,2021-09-25T21:08:31.040Z,"30 km W of Dera Ghazi Khan, Pakistan",earthquake,10,1.9,0.088,38,reviewed,us,us
2021-07-21T04:42:30.449Z,36.9233,71.3484,126.71,4.1,mb,,69,0.65,0.89,us,us6000ezht,2021-09-25T21:08:25.040Z,"31 km NNW of Ashk?sham, Afghanistan",earthquake,5.6,7.2,0.262,4,reviewed,us,us
2021-07-20T23:54:26.196Z,29.3258,70.0487,10,5.2,mww,,39,8.336,0.66,us,us6000exhl,2021-09-25T21:08:23.040Z,"36 km NW of Rajanpur, Pakistan",earthquake,8.7,1.8,0.069,20,reviewed,us,us
2021-07-20T17:49:28.185Z,29.3394,70.1331,10,4.2,mb,,130,5.063,0.69,us,us6000ezf0,2021-09-25T21:08:21.040Z,"32 km NW of Rajanpur, Pakistan",earthquake,7.2,1.8,0.166,13,reviewed,us,us
2021-07-18T15:35:48.658Z,-28.8669,73.7787,10,4.7,mb,,139,20.638,1.12,us,us6000eybe,2021-09-25T21:08:06.040Z,Mid-Indian Ridge,earthquake,5.7,1.9,0.247,9,reviewed,us,us
2021-07-16T11:39:34.809Z,36.0468,69.8996,122.41,4.2,mb,,75,1.206,0.56,us,us7000emhc,2021-09-25T21:07:49.040Z,"58 km S of Farkh?r, Afghanistan",earthquake,6.7,7,0.132,18,reviewed,us,us
2021-07-15T00:18:34.074Z,36.745,71.2632,188.48,4.2,mb,,72,0.668,0.55,us,us7000em1f,2021-09-17T22:50:35.040Z,"25 km WNW of Ashk?sham, Afghanistan",earthquake,4.8,6,0.14,14,reviewed,us,us
2021-07-14T08:17:47.519Z,36.5531,70.8497,195.39,4.3,mb,,72,0.612,0.93,us,us7000elu3,2021-09-17T22:50:23.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.3,5.6,0.137,15,reviewed,us,us
2021-07-14T05:47:26.468Z,36.595,70.9321,201.21,4,mb,,100,0.601,0.76,us,us7000elt8,2021-09-17T22:50:21.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.7,6.7,0.144,13,reviewed,us,us
2021-07-13T21:10:34.383Z,36.5519,70.8861,188.82,4.5,mb,,57,0.624,0.59,us,us7000elpr,2021-09-17T22:50:15.040Z,"35 km S of Jurm, Afghanistan",earthquake,6.9,4.9,0.044,149,reviewed,us,us
2021-07-12T03:19:16.190Z,-5.114,68.5485,10,4.8,mb,,112,4.502,0.98,us,us7000emi6,2021-09-17T22:50:56.040Z,Chagos Archipelago region,earthquake,13.6,1.9,0.131,18,reviewed,us,us
2021-07-12T01:57:55.964Z,-5.0953,68.5589,10,4.6,mb,,104,4.503,0.87,us,us7000emi5,2021-09-17T22:50:56.040Z,Chagos Archipelago region,earthquake,12.8,1.9,0.137,16,reviewed,us,us
2021-07-12T01:28:02.904Z,-5.1682,68.4686,10,4.8,mb,,55,4.544,0.45,us,us6000eujv,2021-09-17T22:49:48.040Z,Chagos Archipelago region,earthquake,8.1,1.8,0.065,75,reviewed,us,us
2021-07-12T01:11:36.400Z,-4.6729,68.3479,10,4.6,mb,,283,38.267,0.95,us,us7000emi2,2021-09-17T22:50:55.040Z,Chagos Archipelago region,earthquake,11.4,2,0.128,18,reviewed,us,us
2021-07-10T15:22:42.266Z,38.9958,70.4547,10,4.5,mb,,43,1.869,0.92,us,us6000eu4x,2021-09-17T22:49:23.040Z,"7 km ESE of Rasht, Tajikistan",earthquake,4.7,1.9,0.088,40,reviewed,us,us
2021-07-10T02:14:42.943Z,38.9152,70.5612,11.75,5.7,mww,,38,1.158,1.04,us,us6000etys,2022-08-09T05:52:12.148Z,"20 km SE of Rasht, Tajikistan",earthquake,5.7,3.2,0.089,12,reviewed,us,us
2021-07-09T01:38:35.275Z,37.1361,71.8664,154.78,4.4,mb,,61,1.031,0.75,us,us6000etfh,2021-09-17T22:48:30.040Z,"45 km WNW of Khand?d, Afghanistan",earthquake,6.3,6.9,0.123,19,reviewed,us,us
2021-07-08T08:20:56.649Z,36.6626,71.4147,183.1,4.9,mb,,43,0.815,0.65,us,us6000et3i,2021-09-10T20:06:48.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,7.6,6.6,0.048,137,reviewed,us,us
2021-07-07T22:52:10.882Z,37.5045,71.951,133.39,4.1,mb,,79,1.159,0.81,us,us6000et0r,2021-09-10T20:07:19.040Z,"35 km E of Khorugh, Tajikistan",earthquake,6.2,5.5,0.123,18,reviewed,us,us
2021-07-06T18:16:12.531Z,38.1635,72.7388,116.75,4.4,mb,,49,2.005,0.73,us,us7000ej5x,2021-09-10T20:07:19.040Z,"107 km W of Murghob, Tajikistan",earthquake,5.9,8.9,0.093,34,reviewed,us,us
2021-07-06T14:17:59.298Z,37.3025,72.2847,49.65,4.5,mb,,57,1.375,0.75,us,us7000ej4h,2021-09-10T20:07:19.040Z,"39 km N of Khand?d, Afghanistan",earthquake,4.7,8.2,0.07,60,reviewed,us,us
2021-07-06T09:40:41.714Z,37.458,68.7567,10,4.2,mb,,66,1.488,0.7,us,us6000etrh,2021-09-10T20:07:38.040Z,"12 km SSW of Orzu, Tajikistan",earthquake,5.6,1.9,0.115,23,reviewed,us,us
2021-06-27T09:07:22.760Z,36.2779,71.1488,98.61,4.1,mb,,106,0.963,0.74,us,us6000eq7g,2021-09-09T22:05:21.040Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,4.2,7.6,0.151,12,reviewed,us,us
2021-06-25T09:11:28.648Z,36.5979,69.6458,181.47,4.1,mb,,72,0.913,0.82,us,us6000epmb,2021-09-09T22:04:50.040Z,"18 km SSE of Taloqan, Afghanistan",earthquake,5.1,6.6,0.185,10,reviewed,us,us
2021-06-25T03:56:34.524Z,37.1333,71.9392,164.55,4.2,mb,,61,1.089,0.94,us,us6000epkg,2021-09-09T22:04:47.040Z,"39 km WNW of Khand?d, Afghanistan",earthquake,7.3,7.4,0.132,16,reviewed,us,us
2021-06-25T01:11:18.543Z,36.573,70.9718,207.4,4.1,mb,,74,0.636,1.11,us,us6000epjl,2021-09-09T22:04:44.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,8.6,6,0.145,14,reviewed,us,us
2021-06-24T23:04:44.289Z,34.9509,69.0848,16.2,5.1,mww,,49,0.41,1.08,us,us6000epir,2021-10-13T15:32:08.163Z,"10 km SW of Charikar, Afghanistan",earthquake,6.2,4,0.098,10,reviewed,us,us
2021-06-24T04:58:58.588Z,35.93,70.963,91.24,4.4,mb,,81,1.233,0.45,us,us6000ep95,2021-08-27T18:58:47.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.1,3.3,0.078,47,reviewed,us,us
2021-06-23T21:25:38.528Z,-26.0866,70.7527,10,4.3,mb,,76,40.309,0.52,us,us6000eqju,2021-08-27T18:58:43.040Z,Indian Ocean Triple Junction,earthquake,10.1,1.8,0.138,15,reviewed,us,us
2021-06-23T01:09:13.906Z,33.5317,71.5687,33.21,4.7,mb,,96,1.423,0.58,us,us7000efcx,2022-08-09T05:40:01.274Z,"12 km ESE of Kohat, Pakistan",earthquake,4.7,4.8,0.057,93,reviewed,us,us
2021-06-22T07:08:12.310Z,36.4852,68.5431,82.64,4.2,mb,,85,1.752,0.96,us,us7000ef56,2021-08-27T18:58:20.040Z,"38 km SW of Kunduz, Afghanistan",earthquake,6,10.1,0.175,9,reviewed,us,us
2021-06-19T13:59:17.264Z,32.1089,69.8552,51.42,4.5,mb,,96,2.518,0.77,us,us7000eeew,2021-08-27T18:57:36.040Z,"33 km SE of Wana, Pakistan",earthquake,7.8,7,0.061,78,reviewed,us,us
2021-06-17T14:19:36.145Z,34.7242,73.2047,10,5,mb,,42,1.072,0.84,us,us7000edut,2021-08-26T21:59:30.040Z,"17 km ENE of Battagram, Pakistan",earthquake,6.6,1.8,0.058,93,reviewed,us,us
2021-06-15T21:52:16.471Z,34.5637,70.3727,34.73,4.4,mb,,70,1.097,0.94,us,us7000edcg,2021-08-26T21:59:24.040Z,"16 km NNW of Jal?l?b?d, Afghanistan",earthquake,6.5,4.8,0.087,38,reviewed,us,us
2021-06-15T15:12:14.748Z,-24.8461,69.9633,10,4.4,mb,,101,21.86,0.4,us,us7000ee5k,2021-08-26T21:59:23.040Z,Mid-Indian Ridge,earthquake,15.2,1.9,0.155,12,reviewed,us,us
2021-06-15T13:23:51.546Z,-7.2455,68.1242,10,4.6,mb,,67,12.834,0.51,us,us7000ee5g,2021-08-26T21:59:22.040Z,Chagos Archipelago region,earthquake,12.7,1.9,0.141,17,reviewed,us,us
2021-06-14T16:40:40.428Z,36.1591,70.5849,88.01,4,mb,,104,0.964,0.78,us,us7000ee4i,2021-08-26T21:59:19.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,5.8,6.4,0.183,10,reviewed,us,us
2021-06-13T09:27:59.724Z,-4.9159,68.5238,10,5.1,mb,,44,6.986,0.6,us,us7000ecnj,2021-08-26T21:59:14.040Z,Chagos Archipelago region,earthquake,5.7,1.7,0.067,72,reviewed,us,us
2021-06-13T07:28:08.559Z,36.4239,71.4384,98.93,4.3,mb,,108,0.984,0.78,us,us7000ecmw,2021-08-26T21:59:14.040Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,6.9,7.2,0.101,31,reviewed,us,us
2021-06-12T01:44:42.946Z,36.5303,70.7326,227.04,4.3,mb,,72,0.607,0.81,us,us7000ec99,2021-08-26T21:59:07.040Z,"38 km SSW of Jurm, Afghanistan",earthquake,8.6,6.8,0.129,17,reviewed,us,us
2021-06-11T10:00:16.398Z,-25.8841,70.7665,10,4.4,mb,,83,9.148,0.6,us,us7000edjm,2021-08-26T21:59:05.040Z,Mid-Indian Ridge,earthquake,12.2,1.9,0.162,13,reviewed,us,us
2021-06-10T06:42:12.687Z,36.5607,70.946,209.63,4,mb,,76,0.637,0.82,us,us7000ebn3,2021-08-24T21:33:45.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,8.5,6,0.138,14,reviewed,us,us
2021-06-09T11:35:23.904Z,31.7774,69.7581,28.11,4.5,mb,,99,2.82,0.81,us,us7000ebf8,2021-08-24T21:34:03.040Z,"56 km NNE of Zhob, Pakistan",earthquake,8,5.1,0.102,28,reviewed,us,us
2021-06-08T19:28:39.196Z,36.248,70.8875,104.52,4.1,mb,,78,0.911,0.94,us,us7000eb8g,2021-08-24T21:34:13.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.3,6.5,0.13,18,reviewed,us,us
2021-06-07T23:12:19.546Z,37.4974,72.381,202.03,4.1,mb,,79,1.486,0.67,us,us7000eaxx,2021-08-24T21:34:26.040Z,"60 km N of Khand?d, Afghanistan",earthquake,7.8,9.1,0.234,5,reviewed,us,us
2021-06-06T15:56:42.818Z,37.2556,71.6898,116.46,4.5,mb,,59,0.898,0.53,us,us7000eahd,2021-08-24T21:34:49.040Z,"28 km SSE of Khorugh, Tajikistan",earthquake,7.5,6.9,0.118,21,reviewed,us,us
2021-06-02T20:47:45.178Z,36.866,68.3333,10,4.2,mb,,79,1.814,1.09,us,us7000e95j,2021-08-07T22:07:20.040Z,"47 km SSE of Shahritus, Tajikistan",earthquake,4.1,1.9,0.146,13,reviewed,us,us
2021-06-02T17:56:57.673Z,36.947,68.2486,10,4.1,mb,,122,1.871,0.77,us,us7000e92q,2021-08-07T22:07:17.040Z,"36 km SSE of Shahritus, Tajikistan",earthquake,5,1.9,0.165,10,reviewed,us,us
2021-06-02T09:40:28.423Z,36.9211,68.0422,10,4.4,mb,,83,2.51,0.81,us,us6000egwy,2021-08-07T22:07:11.040Z,"38 km SSW of Shahritus, Tajikistan",earthquake,6.5,1.6,0.104,27,reviewed,us,us
2021-06-02T09:31:38.634Z,36.8618,68.2466,10,4.4,mb,,81,1.883,0.37,us,us6000egwt,2021-08-07T22:07:11.040Z,"45 km SSE of Shahritus, Tajikistan",earthquake,7.1,1.9,0.127,18,reviewed,us,us
2021-06-01T10:35:29.216Z,36.6997,71.4554,181.48,4.1,mb,,70,0.823,0.56,us,us6000egju,2021-08-07T22:06:53.040Z,"7 km WNW of Ashk?sham, Afghanistan",earthquake,7.4,5.8,0.111,22,reviewed,us,us
2021-06-01T01:26:25.280Z,37.1177,71.4946,10,4.5,mb,,108,0.734,0.53,us,us6000egg7,2021-08-07T22:06:48.040Z,"41 km S of Khorugh, Tajikistan",earthquake,7.8,1.9,0.069,62,reviewed,us,us
2021-05-29T06:31:52.931Z,-23.6688,69.7005,10,4.6,mb,,70,20.746,0.71,us,us7000e90p,2021-08-07T22:05:57.040Z,Mid-Indian Ridge,earthquake,13.2,1.9,0.137,18,reviewed,us,us
2021-05-28T07:24:16.071Z,36.5239,70.1352,209.8,5,mb,,44,0.697,0.78,us,us6000efd7,2021-08-07T22:05:38.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.5,0.053,112,reviewed,us,us
2021-05-21T16:22:50.616Z,-2.8144,68.0234,10,4.5,mb,,114,5.957,0.88,us,us6000ef35,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,11.1,1.9,0.094,33,reviewed,us,us
2021-05-21T16:19:03.085Z,-2.7339,68.0274,10,4.7,mb,,51,6.404,0.46,us,us6000ef34,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,4.3,1.8,0.066,75,reviewed,us,us
2021-05-21T16:02:36.506Z,-2.6482,68.1035,10,5.8,mww,,30,5.8,1.01,us,us7000e53p,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,6.4,1.6,0.052,35,reviewed,us,us
2021-05-21T15:45:35.205Z,-2.7992,67.8064,10,4.3,mb,,107,6.131,1.2,us,us6000ef32,2021-07-31T22:08:03.040Z,Carlsberg Ridge,earthquake,8,1.9,0.125,20,reviewed,us,us
2021-05-20T08:09:23.119Z,37.2841,71.5065,123.28,4.1,mb,,112,0.759,0.68,us,us6000eeu3,2021-07-24T21:08:31.040Z,"23 km S of Khorugh, Tajikistan",earthquake,8.9,9.9,0.198,7,reviewed,us,us
2021-05-19T09:19:13.065Z,34.776,69.5705,14.82,4.6,mb,,55,0.494,0.7,us,us7000e4d1,2021-07-24T21:08:13.040Z,"11 km SW of Tag?b, Afghanistan",earthquake,5.4,4.1,0.065,71,reviewed,us,us
2021-05-17T04:11:52.943Z,36.255,71.1316,100.48,4.1,mb,,97,0.976,0.53,us,us7000e529,2021-07-24T21:07:32.040Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,6.7,7.3,0.165,10,reviewed,us,us
2021-05-16T22:07:22.008Z,20.6607,71.4793,10,4.1,mb,,73,13.037,0.99,us,us7000e51v,2021-07-24T21:07:26.040Z,"41 km S of R?jula, India",earthquake,6.9,1.9,0.114,21,reviewed,us,us
2021-05-14T09:57:25.837Z,36.4008,69.5932,42.65,4.5,mb,,59,1.07,0.62,us,us7000e4py,2021-07-24T21:06:51.040Z,"30 km SW of Farkh?r, Afghanistan",earthquake,1.8,7.1,0.072,57,reviewed,us,us
2021-05-14T01:02:21.662Z,36.5242,69.4966,31.91,4.6,mb,,46,1.053,1.1,us,us7000e2y2,2021-07-24T21:06:43.040Z,"23 km S of Taloqan, Afghanistan",earthquake,5.2,4.9,0.075,53,reviewed,us,us
2021-05-13T08:27:34.040Z,-27.52,73.1021,10,4.4,mb,,71,17.03,0.59,us,us7000e4h1,2021-07-23T18:08:51.040Z,Mid-Indian Ridge,earthquake,14.3,1.9,0.144,14,reviewed,us,us
2021-05-10T08:04:24.462Z,36.4912,71.1117,126.19,4.3,mb,,46,0.765,0.6,us,us7000e1r9,2021-07-23T18:08:28.040Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,4.2,0.109,25,reviewed,us,us
2021-05-09T01:53:36.483Z,37.2371,71.6884,117.17,4.4,mb,,76,0.895,1.25,us,us7000e1gh,2021-07-23T18:08:23.040Z,Afghanistan-Tajikistan border region,earthquake,6.7,8.5,0.267,7,reviewed,us,us
2021-05-07T11:21:16.940Z,36.6988,71.0116,222,4.1,mb,,64,0.55,0.76,us,us7000e0zq,2021-07-23T18:08:17.040Z,"24 km SE of Jurm, Afghanistan",earthquake,3.4,5,0.094,31,reviewed,us,us
2021-05-07T08:16:41.007Z,36.5596,70.9579,188.16,4.1,mb,,105,0.642,0.95,us,us7000e2h1,2021-07-23T18:08:36.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,10.8,7.8,0.185,8,reviewed,us,us
